Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
5/16/2007 21:12,aa,34.6563,0.494,15.21,1.1,2.22,7.4,13.6,7.54,15.43,34.959,33950000000.0,36860000000.0,11.412999999999998,1.12,1.21,6.637,1.21,7060000000.0,6.637,2160000000.0,2.57,60.3,20.0,506000000.0,0.582,7240000000.0,1.258,17.684,2570000000.0,1.36
6/22/2007 6:39,aa,35.5085,0.503,15.34,1.12,2.28,7.38,13.66,7.55,15.13,35.896,35080000000.0,42470000000.0,11.412999999999998,1.28,1.36,7.472,1.36,7060000000.0,7.472,2220000000.0,2.63,8.9,11.2,420000000.0,0.483,7760000000.0,1.338,17.684,3310000000.0,1.41
10/11/2007 20:57,aa,33.9555,0.47,14.7,1.09,2.04,7.23,13.33,6.91,14.0,36.164,33660000000.0,41030000000.0,11.412999999999998,0.98,1.31,7.512,1.31,7060000000.0,7.512,2190000000.0,2.59,3.9,3.5,1170000000.0,1.321,7900000000.0,1.353,18.978001,3960000000.0,1.48
1/23/2008 16:05,aa,26.1401,0.499,9.51,0.77,1.49,8.34,11.42,5.78,16.78,35.721,23200000000.0,31390000000.0,11.412999999999998,0.95,1.02,6.567,1.02,7060000000.0,6.567,2570000000.0,2.95,76.0,5.8,483000000.0,0.584,8000000000.0,1.128,19.291,3110000000.0,1.69
10/28/2008 0:52,aa,9.8033,0.672,4.28,0.25,0.5,5.91,9.27,4.39,11.25,36.161,7230000000.0,16880000000.0,11.412999999999998,0.42,0.57,4.207,0.57,6500000000.0,4.207,1740000000.0,2.11,51.7,2.1,831000000.0,1.038,10130000000.0,1.316,18.754999,1270000000.0,1.71
12/5/2008 1:03,aa,7.5183,0.672,3.81,0.25,0.5,5.91,9.12,4.32,11.25,36.138,6450000000.0,16790000000.0,11.412999999999998,0.35,0.57,4.231,0.57,6500000000.0,4.231,1740000000.0,2.11,51.7,2.1,831000000.0,1.038,10130000000.0,1.316,18.754999,1270000000.0,2.1
12/6/2008 9:33,aa,8.57,0.672,3.86,0.22,0.43,5.91,9.12,4.32,11.25,36.138,6520000000.0,15880000000.0,11.412999999999998,0.31,0.54,4.001,0.54,6500000000.0,4.001,1740000000.0,2.11,51.7,2.1,831000000.0,1.038,10130000000.0,1.316,18.754999,1270000000.0,2.1
12/18/2008 10:54,aa,9.0128,0.672,4.9,0.28,0.55,5.91,9.12,4.32,11.25,36.138,8280000000.0,17640000000.0,11.412999999999998,0.33,0.6,4.445,0.6,6500000000.0,4.445,1740000000.0,2.11,51.7,2.1,831000000.0,1.038,10130000000.0,1.316,18.754999,1270000000.0,2.1
3/9/2009 18:17,aa,5.0803,22.603903225806455,22.716551724137933,0.16,0.36,0.28,7.73,3.39,1.65,33.211,4400000000.0,14270000000.0,11.412999999999998,1.208709677419355,0.53,4.308,0.53,4730000000.0,4.308,227000000.0,0.093,73.66,21.1,762000000.0,0.95,10580000000.0,1.12,14.594,1230000000.0,2.18
9/3/2011 9:21,aa,12.3405,48.26,13.78,0.57,0.85,4.04,8.2,3.05,6.55,22.58,20950000000.0,20950000000.0,8.6,0.28,0.89,6.18,0.89,3840000000.0,6.18,949000000.0,0.87,136.8,27.0,1270000000.0,1.19,9350000000.0,1.36,14.66,20950000000.0,2.28
11/2/2011 22:04,aa,10.3448,50.93,11.23,0.45,0.74,4.31,8.64,3.41,7.22,23.44,19100000000.0,19100000000.0,10.39,0.34,0.78,5.29,0.78,3840000000.0,5.29,1060000000.0,0.95,182.0,21.4,1340000000.0,1.25,9310000000.0,1.36,13.97,19100000000.0,2.01
11/5/2011 21:29,aa,10.3448,50.93,11.47,0.47,0.78,4.31,8.64,3.41,7.22,23.44,19660000000.0,19660000000.0,10.61,0.34,0.8,5.45,0.8,3840000000.0,5.45,1060000000.0,0.95,182.0,21.4,1340000000.0,1.25,9310000000.0,1.36,13.97,19660000000.0,2.01
1/2/2012 19:42,aa,17.716235483870975,50.93,9.08,0.37,0.62,4.31,8.64,3.41,7.22,23.44,17240000000.0,17240000000.0,9.83,0.47,0.7,4.78,0.7,3840000000.0,4.78,1060000000.0,0.95,182.0,21.4,1340000000.0,1.25,9310000000.0,1.36,13.97,2420000000.0,2.1
3/9/2012 7:34,aa,9.5122,54.5,17.76,0.41,0.74,2.45,7.16,2.81,4.71,23.52,17900000000.0,17900000000.0,10.18,0.91,0.72,5.48,0.72,4470000000.0,5.48,612000000.0,0.55,73.66,6.0,1940000000.0,1.82,9370000000.0,1.28,12.96,2190000000.0,2.06
3/19/2012 2:24,aa,10.2782,54.5,19.16,0.44,0.8,2.45,7.16,2.81,4.71,23.52,18720000000.0,18720000000.0,10.98,1.07,0.75,5.73,0.75,4470000000.0,5.73,612000000.0,0.55,73.66,6.0,1940000000.0,1.82,9370000000.0,1.28,12.96,2190000000.0,2.06
5/19/2012 11:51,aa,8.2594,55.28,23.1,0.36,0.64,1.59,5.79,2.23,3.0,23.48,17030000000.0,17030000000.0,8.6,1.16,0.68,5.8,0.68,4470000000.0,5.8,398000000.0,0.37,69.5,0.8,1760000000.0,1.65,9740000000.0,1.25,13.21,2190000000.0,1.96
7/29/2012 16:51,aa,7.9676,56.42,126.12,0.36,0.64,0.3,3.85,1.45,0.77,22.89,16900000000.0,16900000000.0,11.42,2.51,0.69,7.0,0.69,4470000000.0,7.0,69000000.0,0.07,73.66,9.4,1710000000.0,1.61,9540000000.0,1.26,12.75,1930000000.0,1.99
11/27/2012 11:38,aa,8.1121,56.51,22.716551724137933,0.37,0.66,1.02,2.08,0.77,1.48,22.33,17020000000.0,17020000000.0,12.21,2.79,0.72,8.68,0.72,4470000000.0,8.68,244000000.0,0.23,73.66,9.1,1430000000.0,1.34,9520000000.0,1.19,12.66,1710000000.0,1.96
1/22/2013 17:52,aa,9.0134,53.49,51.23,0.41,0.73,0.81,2.36,0.87,0.96,22.22,16630000000.0,16630000000.0,10.66,1.43,0.7,8.22,0.7,4470000000.0,8.22,191000000.0,0.18,73.66,1.5,1860000000.0,1.74,8830000000.0,1.3,12.3,1500000000.0,1.98
4/23/2013 20:02,aa,7.982,53.21,36.21,0.37,0.65,1.05,3.06,1.11,1.36,22.03,16070000000.0,16070000000.0,10.4,2.6,0.68,7.39,0.68,3210000000.0,7.39,244000000.0,0.22,58.5,2.9,1560000000.0,1.45,8920000000.0,1.2,12.5,1660000000.0,1.86
4/26/2013 20:55,aa,8.1294,53.21,36.92,0.38,0.67,1.05,3.06,1.11,1.36,22.03,16400000000.0,16400000000.0,10.88,2.87,0.7,7.55,0.7,3210000000.0,7.55,244000000.0,0.22,58.5,2.9,1560000000.0,1.45,8920000000.0,1.2,12.5,1660000000.0,1.86
9/1/2013 4:25,aa,7.7331,52.71,64.71,0.36,0.65,0.55,3.31,1.24,0.64,21.91,15820000000.0,15820000000.0,15.4,2.6,0.68,7.1,0.68,3210000000.0,7.1,127000000.0,0.12,73.66,1.9,1210000000.0,1.13,8360000000.0,1.18,11.93,1640000000.0,1.89
6/3/2004 1:20,aapl,1.9209,2.921,63.7,1.49,2.33,2.36,2.31,2.54,3.95,19.326,10990000000.0,6070000000.0,37.08,2.89,0.85,21.08,0.85,1710000000.0,21.08,169000000.0,0.454,6.2,8.1,4590000000.0,12.09,2.921,2.921,12.042,361000000.0,1.701
8/10/2004 2:02,aapl,2.132,2.917,54.4,1.51,2.38,2.76,3.0,3.09,4.78,20.197,11750000000.0,6590000000.0,34.43,2.65,0.86,17.9,0.86,1710000000.0,17.9,211000000.0,0.557,6.2,8.1,4970000000.0,12.8,2.917,2.917,12.493,361000000.0,1.744
10/12/2004 5:40,aapl,2.5899,2.917,69.28,1.98,3.13,2.76,3.0,3.09,4.78,20.197,14970000000.0,10190000000.0,41.05,3.38,1.33,27.68,1.33,1710000000.0,27.68,211000000.0,0.557,6.2,8.1,4970000000.0,12.8,2.917,2.917,12.493,564000000.0,1.802
1/26/2005 15:16,aapl,4.8869,2.581,57.83,2.99,5.03,5.2,6.71,6.62,10.37,24.517,29100000000.0,22700000000.0,30.35,1.71,2.33,34.66,2.33,2260000000.0,34.66,508000000.0,1.244,300.0,33.4,6450000000.0,15.94,2.581,2.581,14.312,934000000.0,1.81
2/4/2005 3:07,aapl,5.3326,2.581,62.55,3.3,5.56,5.2,6.71,6.62,10.37,24.517,31480000000.0,26090000000.0,32.83,1.92,2.67,32.09,2.67,2260000000.0,32.09,508000000.0,1.24,300.0,33.4,6450000000.0,15.78,2.581,2.581,14.312,934000000.0,1.81
3/1/2005 10:36,aapl,6.0198,2.581,72.01,1.86,3.11,5.2,6.71,6.63,10.37,12.259,18330000000.0,30210000000.0,18.24,2.06,3.09,37.16,3.09,2260000000.0,37.16,508000000.0,0.62,300.0,33.4,6450000000.0,7.89,2.581,2.581,14.312,1490000000.0,1.8
12/17/2005 11:55,aapl,9.7413,2.956,45.64,4.37,8.07,9.58,11.84,10.52,21.29,17.232,59930000000.0,51670000000.0,19.508400000000005,1.77,3.71,28.249,3.71,4040000000.0,28.249,1340000000.0,1.56,305.7,56.5,8260000000.0,9.802,2.956,2.956,8.941,2540000000.0,1.5467435897435893
2/17/2007 21:52,aapl,11.5391,3.1984999999999997,30.74,3.55,6.53,11.74,14.63,11.85,24.77,24.308,73110000000.0,61240000000.0,19.508400000000005,1.32,2.96,17.819,2.96,5600000000.0,17.819,2430000000.0,2.76,77.7,23.8,11870000000.0,13.771,650592593.4996297,2.271,13.052,3750000000.0,2.4
2/19/2007 17:27,aapl,32.209238461538455,3.1984999999999997,30.74,3.55,6.53,11.74,14.63,11.85,24.77,24.308,73110000000.0,61240000000.0,19.508400000000005,1.31,2.96,17.819,2.96,5600000000.0,17.819,2430000000.0,2.76,77.7,23.8,11870000000.0,13.771,650592593.4996297,2.271,13.052,3750000000.0,2.4
9/20/2004 13:31,abt,36.5125,0.543,21.75,3.4,5.22,15.73,19.08,11.53,24.56,12.54,67000000000.0,71550000000.0,17.1,1.57,3.63,13.98,3.63,10210000000.0,13.98,3100000000.0,1.973,1.4,11.3,2420000000.0,1.55,6970000000.0,1.378,8.216,4480000000.0,0.259
10/23/2004 22:48,abt,35.5999,0.543,20.44,3.28,5.0,16.08,19.08,11.58,24.54,12.427,63790000000.0,68330000000.0,16.21,1.52,3.49,13.35,3.49,10210000000.0,13.35,3150000000.0,1.999,1.4,11.3,2420000000.0,1.55,6970000000.0,1.378,8.216,4480000000.0,0.23
1/25/2005 12:44,abt,39.583,0.508,23.31,3.66,5.53,16.36,20.14,11.37,24.1,12.04,71530000000.0,76200000000.0,16.7,1.54,4.03,14.54,4.03,10210000000.0,14.54,3100000000.0,1.97,1.4,11.3,1910000000.0,1.23,6580000000.0,1.4,8.319,4250000000.0,0.246
2/28/2005 19:21,abt,39.652,0.508,23.15,3.81,5.56,16.36,20.14,11.37,24.1,12.04,71030000000.0,76730000000.0,16.59,1.69,4.05,14.64,4.05,10210000000.0,14.64,3100000000.0,1.97,1.4,11.3,1910000000.0,1.23,6580000000.0,1.4,8.319,4250000000.0,0.216
6/17/2006 18:01,abt,37.3803,0.436,19.59,2.97,4.55,15.35,20.61,10.94,23.75,14.321,65290000000.0,69180000000.0,13.530833333333334,1.74,3.13,10.792,3.13,11700000000.0,10.792,3400000000.0,2.18,3.2,3.7,2400000000.0,1.576,6290000000.0,1.482,9.463,5820000000.0,0.13
7/18/2006 12:32,abt,39.2567,0.436,20.37,3.07,4.7,15.35,20.61,10.94,23.75,14.321,67890000000.0,71770000000.0,13.530833333333334,1.78,3.24,11.197,3.24,11700000000.0,11.197,3400000000.0,2.18,3.2,3.7,2400000000.0,1.576,6290000000.0,1.482,9.463,5820000000.0,0.14
1/13/2007 21:19,abt,44.5132,0.604,24.54,3.46,4.94,14.21,20.44,10.17,21.2,14.547,77430000000.0,85830000000.0,13.530833333333334,2.01,3.85,13.127,3.85,11700000000.0,13.127,3170000000.0,2.06,5.2,3.5,1050000000.0,0.685,9450000000.0,1.355,10.186,5390000000.0,0.26
3/23/2007 2:47,abt,47.5786,0.883,48.79,3.75,5.98,7.64,18.98,9.07,12.06,14.692,84100000000.0,95410000000.0,13.530833333333334,1.92,4.25,15.143,4.25,12660000000.0,15.143,1720000000.0,1.12,27.990000000000002,2.8,1370000000.0,0.89,12410000000.0,0.944,9.142,5330000000.0,0.19
4/10/2007 20:13,abt,50.4054,0.883,51.13,3.93,6.26,7.64,18.98,9.07,12.06,14.692,88120000000.0,99020000000.0,13.530833333333334,1.98,4.41,15.716,4.41,12660000000.0,15.716,1720000000.0,1.12,27.990000000000002,2.8,1370000000.0,0.89,12410000000.0,0.944,9.142,5330000000.0,0.27
6/3/2007 2:36,abt,49.9143,0.871,56.02,3.74,6.06,6.68,17.69,9.49,10.5,15.13,86720000000.0,97560000000.0,13.530833333333334,1.82,4.21,14.858,4.21,12660000000.0,14.858,1510000000.0,1.0,19.3,15.5,1640000000.0,1.066,12480000000.0,0.935,9.296,5200000000.0,0.14
1/23/2008 23:41,abt,51.7834,0.784,46.71,3.57,5.69,7.74,17.36,7.62,12.34,16.177,89580000000.0,98530000000.0,13.530833333333334,1.66,3.96,16.136,3.96,12660000000.0,16.136,1930000000.0,1.24,0.2,14.4,2550000000.0,1.65,12240000000.0,1.045,10.101,5420000000.0,0.13
4/28/2008 3:46,abt,46.253,0.687,20.8,2.94,4.4,14.39,18.25,9.770588235294117,20.428823529411762,17.319,80030000000.0,89420000000.0,13.530833333333334,1.32,3.35,13.157,3.35,14490000000.0,13.157,3850000000.0,2.47,34.5,13.8,2820000000.0,1.808,12210000000.0,1.3679999999999999,11.471,19406315789.473682,0.07
10/23/2008 21:57,abt,49.6328,0.732,18.88,2.88,4.38,15.79,19.7,9.770588235294117,20.428823529411762,18.658,84820000000.0,95020000000.0,13.530833333333334,1.36,3.3,12.579,3.3,14490000000.0,12.579,4550000000.0,2.91,51.3,17.6,5180000000.0,3.359,13890000000.0,1.3679999999999999,12.299,19406315789.473682,0.16
12/25/2008 5:30,abt,45.20955714285714,0.546,18.07,2.83,4.21,15.79,19.7,8.93,26.02,18.649,81690000000.0,88580000000.0,13.530833333333334,1.33,3.08,11.698,3.08,14490000000.0,11.698,4550000000.0,2.91,51.3,17.6,3770000000.0,2.428,10560000000.0,1.593,12.468,6810000000.0,0.36
1/1/2012 23:13,abt,53.3862,67.73,19.4,2.28,3.57,11.84,20.62,8.47,19.71,24.75,96340000000.0,96340000000.0,11.18,1.3,2.51,8.73,2.51,20500000000.0,8.73,4550000000.0,2.9,66.0,13.2,7980000000.0,5.12,16720000000.0,1.5,15.79,9890000000.0,0.32
3/2/2012 20:56,abt,54.6168,62.85,19.1,2.32,3.68,12.17,20.9,8.4,20.0,24.94,97440000000.0,97440000000.0,10.76,1.37,2.51,8.73,2.51,23310000000.0,8.73,4710000000.0,3.01,12.3,4.1,8100000000.0,5.15,15410000000.0,1.54,15.56,8970000000.0,0.23
3/30/2012 5:44,abt,58.3284,62.85,20.26,2.47,3.93,12.17,20.9,8.4,20.0,24.94,103200000000.0,103200000000.0,11.42,1.47,2.66,9.24,2.66,23310000000.0,9.24,4710000000.0,3.01,12.3,4.1,8100000000.0,5.15,15410000000.0,1.54,15.56,8970000000.0,0.23
5/8/2013 18:10,abt,35.2093,76.36,11.0,1.42,2.13,13.17,22.31,9.770588235294117,20.428823529411762,25.39,63100000000.0,63100000000.0,16.04,1.49,1.58,5.4,1.58,24750000000.0,5.4,6110000000.0,3.28,56.2,43.1,15170000000.0,9.66,20480000000.0,1.3679999999999999,16.95,19406315789.473682,0.53
8/18/2013 7:12,abt,34.1213,35.38,13.95,1.36,2.44,10.02,22.4,10.72,26.48,25.52,52890000000.0,52890000000.0,15.68,1.47,1.32,4.58,1.32,24750000000.0,4.58,6190000000.0,2.51,72.4,2.5,9390000000.0,6.04,7930000000.0,1.82,14.37,6200000000.0,0.5
2/20/2007 18:32,ace,48.7697,0.171,8.49,1.44,1.4,17.29,22.5,2.89,17.64,41.421,19130000000.0,18580000000.0,8.4,0.71,1.39,9.656666666666666,1.39,13090000000.0,9.656666666666666,2260000000.0,6.91,181.8,8.8,3020000000.0,9.254,2450000000.0,3.537,42.029999,9806000000.0,0.91
4/5/2007 15:54,ace,47.8883,0.171,8.29,1.4,1.31,17.29,22.05,2.89,17.64,41.421,18700000000.0,18080000000.0,8.4,0.69,1.36,9.656666666666666,1.36,13330000000.0,9.656666666666666,2260000000.0,6.91,181.8,8.8,3080000000.0,9.439,2450000000.0,2.643,43.73,4110000000.0,0.86
1/23/2008 21:48,ace,50.8096,0.154,7.54,1.36,1.2,18.91,23.9,3.05,18.08,43.585,19770000000.0,18270000000.0,8.4,0.57,1.29,9.656666666666666,1.29,13330000000.0,9.656666666666666,2630000000.0,7.96,13.5,7.5,3450000000.0,10.456,2460000000.0,2.719,48.664001,4680000000.0,0.83
1/24/2005 4:33,aci,15.1763,1.18,18.54,1.18,2.61,6.39,3.09,4.59,14.46,31.053,2150000000.0,3110000000.0,15.69,7.47,1.72,51.51,1.72,139480000.0,51.51,108610000.0,1.862,337.1333333333333,1.5,10380000.0,0.17,968700000.0,1.22,13.171,87910000.0,0.107
3/30/2005 6:50,aci,18.4735,0.936,22.02,1.35,2.47,5.73,3.92,3.92,11.81,31.153,2580000000.0,3380000000.0,11.96,3.83,1.7,13.83,1.7,438460000.0,13.83,106520000.0,1.87,581.4,33.3,323170000.0,5.15,1010000000.0,1.949,17.375999,146730000.0,0.035
3/11/2007 21:41,aci,26.5451,0.86,16.69,1.71,3.12,10.44,11.38,5.76,20.47,17.514,4280000000.0,5450000000.0,15.470000000000002,1.51,2.18,10.866,2.18,334770000.0,10.866,260550000.0,1.8,770.1,0.2,2520000.0,0.018,1170000000.0,1.105,9.605,308100000.0,0.69
4/7/2007 18:52,aci,28.6422,0.86,18.83,1.84,3.37,10.44,11.38,5.76,20.47,17.514,4830000000.0,6000000000.0,15.470000000000002,1.51,2.4,11.959,2.4,590610000.0,11.959,260550000.0,1.8,770.1,0.2,2520000.0,0.018,1170000000.0,1.105,9.605,308100000.0,0.78
3/2/2008 17:50,aci,48.2162,0.851,42.12,3.2,5.05,7.25,9.51,4.15,12.08,16.936,7300000000.0,8600000000.0,15.470000000000002,1.31,3.56,18.229,3.56,590610000.0,18.229,174710000.0,1.21,2.2,4.2,5080000.0,0.036,1300000000.0,0.936,10.719,330810000.0,1.5
6/5/2008 2:23,aci,63.0638,0.899,42.87,3.98,6.26,8.95,10.8,4.67,15.15,17.793,9730000000.0,11540000000.0,15.470000000000002,1.51,4.54,21.691,4.54,525360000.0,21.691,227130000.0,1.58,182.5,22.4,13230000.0,0.092,1450000000.0,0.828,11.199,381350000.0,1.57
10/8/2008 20:51,aci,22.447,0.772,11.99,1.29,2.03,11.1,14.52,6.67,19.22,19.039,3630000000.0,4850000000.0,15.470000000000002,0.23,1.78,7.265,1.78,525360000.0,7.265,302580000.0,2.09,200.9,31.1,1160000.0,0.008,1330000000.0,0.945,11.971,497060000.0,1.74
12/5/2008 5:35,aci,11.3191,0.767,4.62,0.68,1.13,12.88,15.31,7.47,23.4,20.178,1700000000.0,3000000000.0,15.470000000000002,0.19,1.04,4.123,1.04,525360000.0,4.123,373300000.0,2.58,258.7,28.4,41070000.0,0.288,1340000000.0,0.975,12.251,574520000.0,2.14
